2018.05.11,02:25,1.19167,1.19176,1.19167,1.19169,11
2018.05.11,02:26,1.19167,1.19170,1.19165,1.19169,15
2018.05.11,02:27,1.19165,1.19167,1.19159,1.19162,19
2018.05.11,02:28,1.19160,1.19166,1.19159,1.19166,8
2018.05.11,02:29,1.19169,1.19169,1.19161,1.19163,15
2018.05.11,02:30,1.19163,1.19169,1.19157,1.19158,28
2018.05.11,02:31,1.19160,1.19165,1.19159,1.19162,13
2018.05.11,02:32,1.19164,1.19165,1.19159,1.19159,30
2018.05.11,02:33,1.19157,1.19158,1.19154,1.19155,19
2018.05.11,02:34,1.19154,1.19157,1.19152,1.19156,17
2018.05.11,02:35,1.19154,1.19154,1.19148,1.19148,13
2018.05.11,02:36,1.19147,1.19156,1.19147,1.19156,21
2018.05.11,02:37,1.19160,1.19161,1.19143,1.19146,39
2018.05.11,02:39,1.19141,1.19154,1.19139,1.19154,44
2018.05.11,02:40,1.19153,1.19161,1.19150,1.19160,27
2018.05.11,02:41,1.19161,1.19161,1.19157,1.19158,19
2018.05.11,02:42,1.19156,1.19158,1.19156,1.19157,6
2018.05.11,02:43,1.19153,1.19154,1.19148,1.19149,10
2018.05.11,02:44,1.19147,1.19155,1.19147,1.19154,36
2018.05.11,02:45,1.19153,1.19154,1.19134,1.19135,50
2018.05.11,02:46,1.19134,1.19147,1.19134,1.19147,27
2018.05.11,02:48,1.19148,1.19156,1.19142,1.19150,60
2018.05.11,02:49,1.19150,1.19162,1.19149,1.19156,19
2018.05.11,02:50,1.19153,1.19163,1.19150,1.19163,23
2018.05.11,02:51,1.19157,1.19158,1.19149,1.19150,32
2018.05.11,02:52,1.19151,1.19155,1.19143,1.19155,21
2018.05.11,02:53,1.19154,1.19154,1.19141,1.19144,31
2018.05.11,02:54,1.19143,1.19143,1.19140,1.19143,15
2018.05.11,02:55,1.19148,1.19149,1.19146,1.19147,16
2018.05.11,02:56,1.19148,1.19153,1.19138,1.19141,33
2018.05.11,02:57,1.19136,1.19141,1.19134,1.19138,31
2018.05.11,02:58,1.19137,1.19141,1.19130,1.19134,52
2018.05.11,02:59,1.19132,1.19140,1.19129,1.19131,49
2018.05.11,03:00,1.19131,1.19146,1.19125,1.19136,90
2018.05.11,03:01,1.19139,1.19140,1.19118,1.19127,97
2018.05.11,03:02,1.19127,1.19134,1.19118,1.19121,87
2018.05.11,03:03,1.19123,1.19134,1.19117,1.19129,94
2018.05.11,03:04,1.19128,1.19137,1.19126,1.19126,73
2018.05.11,03:05,1.19129,1.19129,1.19118,1.19124,53
2018.05.11,03:06,1.19123,1.19123,1.19119,1.19121,4
2018.05.11,03:07,1.19119,1.19120,1.19113,1.19113,20
2018.05.11,03:08,1.19114,1.19124,1.19114,1.19118,49
2018.05.11,03:09,1.19116,1.19118,1.19116,1.19117,4
2018.05.11,03:10,1.19121,1.19141,1.19121,1.19132,131
2018.05.11,03:11,1.19133,1.19158,1.19133,1.19151,82
2018.05.11,03:12,1.19150,1.19156,1.19143,1.19152,47
2018.05.11,03:13,1.19153,1.19158,1.19153,1.19157,21
2018.05.11,03:14,1.19156,1.19162,1.19152,1.19162,35
2018.05.11,03:15,1.19161,1.19172,1.19158,1.19168,31
2018.05.11,03:16,1.19167,1.19185,1.19161,1.19177,152
2018.05.11,03:17,1.19176,1.19176,1.19159,1.19174,79
2018.05.11,03:18,1.19173,1.19184,1.19159,1.19171,52
2018.05.11,03:19,1.19170,1.19177,1.19170,1.19173,49
2018.05.11,03:20,1.19173,1.19174,1.19145,1.19150,72
2018.05.11,03:21,1.19153,1.19171,1.19153,1.19168,53
2018.05.11,03:22,1.19167,1.19169,1.19159,1.19163,12
2018.05.11,03:23,1.19162,1.19165,1.19158,1.19158,20
2018.05.11,03:24,1.19154,1.19161,1.19138,1.19161,118
2018.05.11,03:25,1.19162,1.19167,1.19156,1.19159,55
2018.05.11,03:26,1.19157,1.19157,1.19149,1.19149,41
2018.05.11,03:27,1.19150,1.19154,1.19149,1.19152,11
2018.05.11,03:28,1.19153,1.19158,1.19152,1.19158,10
2018.05.11,03:29,1.19162,1.19165,1.19147,1.19158,47
2018.05.11,03:30,1.19155,1.19158,1.19147,1.19150,47
2018.05.11,03:31,1.19149,1.19161,1.19142,1.19153,114
2018.05.11,03:32,1.19152,1.19153,1.19142,1.19144,50
2018.05.11,03:33,1.19149,1.19150,1.19146,1.19150,28
2018.05.11,03:34,1.19153,1.19153,1.19142,1.19149,34
2018.05.11,03:35,1.19147,1.19148,1.19147,1.19148,2
2018.05.11,03:36,1.19150,1.19151,1.19132,1.19134,52
2018.05.11,03:37,1.19133,1.19133,1.19105,1.19106,63
2018.05.11,03:38,1.19104,1.19126,1.19104,1.19126,66
2018.05.11,03:39,1.19129,1.19132,1.19124,1.19131,35
2018.05.11,03:40,1.19130,1.19133,1.19130,1.19133,5
2018.05.11,03:41,1.19134,1.19151,1.19133,1.19143,53
2018.05.11,03:42,1.19145,1.19145,1.19136,1.19136,17
2018.05.11,03:43,1.19134,1.19161,1.19134,1.19160,64
2018.05.11,03:44,1.19160,1.19161,1.19147,1.19151,40
2018.05.11,03:45,1.19155,1.19157,1.19152,1.19156,27
2018.05.11,03:46,1.19157,1.19157,1.19153,1.19153,10
2018.05.11,03:47,1.19149,1.19158,1.19147,1.19156,33
2018.05.11,03:48,1.19156,1.19159,1.19150,1.19155,16
2018.05.11,03:49,1.19154,1.19156,1.19143,1.19146,63
2018.05.11,03:50,1.19146,1.19153,1.19145,1.19151,45
2018.05.11,03:51,1.19152,1.19156,1.19151,1.19156,55
2018.05.11,03:52,1.19154,1.19155,1.19154,1.19155,2
2018.05.11,03:53,1.19151,1.19151,1.19149,1.19151,7
2018.05.11,03:54,1.19149,1.19153,1.19133,1.19134,138
2018.05.11,03:55,1.19135,1.19171,1.19135,1.19170,110
2018.05.11,03:56,1.19171,1.19185,1.19171,1.19171,95
2018.05.11,03:57,1.19173,1.19173,1.19162,1.19169,58
2018.05.11,03:58,1.19170,1.19204,1.19170,1.19201,265
2018.05.11,03:59,1.19200,1.19237,1.19194,1.19222,327
2018.05.11,04:00,1.19224,1.19225,1.19201,1.19204,159
2018.05.11,04:01,1.19205,1.19221,1.19204,1.19221,73
2018.05.11,04:02,1.19218,1.19239,1.19217,1.19228,93
2018.05.11,04:03,1.19227,1.19230,1.19216,1.19221,53
2018.05.11,04:04,1.19220,1.19237,1.19220,1.19237,66
2018.05.11,04:05,1.19238,1.19239,1.19223,1.19223,53
2018.05.11,04:06,1.19222,1.19225,1.19208,1.19210,47
2018.05.11,04:07,1.19210,1.19225,1.19210,1.19219,82
2018.05.11,04:08,1.19221,1.19242,1.19221,1.19238,52
2018.05.11,04:09,1.19237,1.19241,1.19235,1.19239,52
2018.05.11,04:10,1.19243,1.19243,1.19209,1.19215,110
2018.05.11,04:11,1.19217,1.19230,1.19211,1.19216,105
2018.05.11,04:12,1.19217,1.19218,1.19199,1.19199,95
2018.05.11,04:13,1.19199,1.19199,1.19174,1.19191,145
2018.05.11,04:14,1.19191,1.19202,1.19189,1.19195,132
2018.05.11,04:15,1.19195,1.19204,1.19180,1.19188,204
2018.05.11,04:16,1.19189,1.19191,1.19179,1.19180,68
2018.05.11,04:17,1.19181,1.19190,1.19171,1.19175,89
2018.05.11,04:18,1.19176,1.19181,1.19169,1.19177,64
2018.05.11,04:19,1.19177,1.19184,1.19177,1.19182,29
2018.05.11,04:20,1.19182,1.19190,1.19173,1.19190,71
2018.05.11,04:21,1.19190,1.19206,1.19190,1.19206,48
2018.05.11,04:22,1.19206,1.19211,1.19196,1.19196,88
2018.05.11,04:23,1.19197,1.19210,1.19197,1.19210,44
2018.05.11,04:24,1.19207,1.19208,1.19188,1.19189,47
2018.05.11,04:25,1.19187,1.19199,1.19178,1.19199,66
2018.05.11,04:26,1.19199,1.19212,1.19198,1.19212,52
2018.05.11,04:27,1.19212,1.19212,1.19194,1.19194,38
2018.05.11,04:28,1.19195,1.19199,1.19195,1.19199,10
2018.05.11,04:29,1.19198,1.19199,1.19197,1.19199,10
2018.05.11,04:30,1.19198,1.19209,1.19197,1.19201,90
2018.05.11,04:31,1.19200,1.19208,1.19200,1.19203,9
2018.05.11,04:32,1.19202,1.19202,1.19185,1.19195,88
2018.05.11,04:33,1.19194,1.19194,1.19175,1.19176,95
2018.05.11,04:34,1.19176,1.19176,1.19157,1.19165,76
2018.05.11,04:35,1.19167,1.19174,1.19154,1.19154,90
2018.05.11,04:36,1.19155,1.19155,1.19134,1.19134,96
2018.05.11,04:37,1.19136,1.19148,1.19130,1.19146,74
2018.05.11,04:38,1.19147,1.19175,1.19147,1.19167,95
2018.05.11,04:39,1.19168,1.19171,1.19152,1.19171,69
2018.05.11,04:40,1.19172,1.19185,1.19170,1.19181,68
2018.05.11,04:41,1.19183,1.19191,1.19182,1.19182,53
2018.05.11,04:42,1.19182,1.19204,1.19180,1.19194,76
2018.05.11,04:43,1.19194,1.19199,1.19187,1.19196,143
2018.05.11,04:44,1.19196,1.19196,1.19193,1.19195,44
2018.05.11,04:45,1.19195,1.19195,1.19192,1.19193,21
2018.05.11,04:46,1.19195,1.19195,1.19178,1.19178,30
2018.05.11,04:47,1.19177,1.19177,1.19156,1.19157,65
2018.05.11,04:48,1.19152,1.19169,1.19151,1.19161,114
2018.05.11,04:49,1.19160,1.19164,1.19156,1.19160,41
2018.05.11,04:50,1.19161,1.19163,1.19156,1.19162,35
2018.05.11,04:51,1.19163,1.19163,1.19133,1.19134,85
2018.05.11,04:52,1.19136,1.19149,1.19136,1.19145,69
2018.05.11,04:53,1.19143,1.19147,1.19133,1.19140,67
2018.05.11,04:54,1.19141,1.19143,1.19129,1.19140,85
2018.05.11,04:55,1.19140,1.19148,1.19137,1.19144,68
2018.05.11,04:56,1.19145,1.19155,1.19143,1.19153,37
2018.05.11,04:57,1.19154,1.19155,1.19148,1.19151,40
2018.05.11,04:58,1.19150,1.19155,1.19145,1.19155,51
2018.05.11,04:59,1.19154,1.19160,1.19151,1.19157,34
2018.05.11,05:00,1.19154,1.19155,1.19136,1.19147,50
2018.05.11,05:01,1.19146,1.19161,1.19137,1.19144,96
2018.05.11,05:02,1.19148,1.19148,1.19146,1.19148,5
2018.05.11,05:03,1.19151,1.19155,1.19150,1.19152,35
2018.05.11,05:04,1.19152,1.19164,1.19152,1.19160,64
2018.05.11,05:05,1.19159,1.19159,1.19135,1.19138,47
2018.05.11,05:06,1.19135,1.19155,1.19134,1.19155,45
2018.05.11,05:07,1.19153,1.19155,1.19146,1.19150,94
2018.05.11,05:08,1.19151,1.19151,1.19151,1.19151,1
2018.05.11,05:09,1.19153,1.19161,1.19150,1.19151,50
2018.05.11,05:10,1.19150,1.19150,1.19145,1.19145,38
2018.05.11,05:11,1.19146,1.19147,1.19141,1.19142,18
2018.05.11,05:12,1.19143,1.19145,1.19141,1.19145,7
2018.05.11,05:13,1.19147,1.19147,1.19140,1.19144,6
2018.05.11,05:14,1.19141,1.19141,1.19134,1.19136,15
2018.05.11,05:15,1.19141,1.19144,1.19128,1.19128,51
2018.05.11,05:16,1.19129,1.19143,1.19129,1.19139,29
2018.05.11,05:17,1.19140,1.19140,1.19126,1.19126,56
2018.05.11,05:18,1.19123,1.19125,1.19114,1.19114,58
2018.05.11,05:19,1.19117,1.19124,1.19113,1.19115,67
2018.05.11,05:20,1.19114,1.19120,1.19112,1.19119,55
2018.05.11,05:21,1.19123,1.19132,1.19121,1.19132,17
2018.05.11,05:22,1.19128,1.19128,1.19113,1.19118,85
2018.05.11,05:23,1.19117,1.19123,1.19113,1.19115,60
2018.05.11,05:24,1.19116,1.19116,1.19113,1.19113,7
2018.05.11,05:25,1.19114,1.19117,1.19114,1.19117,9
2018.05.11,05:26,1.19116,1.19120,1.19107,1.19117,42
2018.05.11,05:27,1.19119,1.19119,1.19112,1.19112,14
2018.05.11,05:28,1.19114,1.19127,1.19114,1.19127,18
2018.05.11,05:29,1.19126,1.19130,1.19120,1.19125,39
2018.05.11,05:30,1.19123,1.19131,1.19119,1.19130,58
2018.05.11,05:31,1.19132,1.19137,1.19129,1.19134,34
2018.05.11,05:32,1.19136,1.19136,1.19135,1.19135,8
2018.05.11,05:33,1.19134,1.19136,1.19133,1.19135,18
2018.05.11,05:34,1.19134,1.19143,1.19134,1.19142,30
2018.05.11,05:35,1.19140,1.19147,1.19137,1.19146,66
2018.05.11,05:36,1.19149,1.19151,1.19146,1.19148,15
2018.05.11,05:37,1.19149,1.19155,1.19149,1.19153,36
2018.05.11,05:38,1.19152,1.19174,1.19152,1.19168,109
2018.05.11,05:39,1.19168,1.19177,1.19167,1.19177,72
2018.05.11,05:40,1.19176,1.19177,1.19176,1.19176,14
2018.05.11,05:41,1.19174,1.19175,1.19165,1.19168,38
2018.05.11,05:42,1.19167,1.19168,1.19167,1.19167,3
2018.05.11,05:43,1.19167,1.19167,1.19155,1.19157,16
2018.05.11,05:44,1.19156,1.19177,1.19156,1.19177,54
2018.05.11,05:45,1.19176,1.19176,1.19152,1.19157,61
2018.05.11,05:46,1.19156,1.19167,1.19156,1.19165,72
2018.05.11,05:47,1.19164,1.19171,1.19160,1.19161,82
2018.05.11,05:48,1.19162,1.19165,1.19161,1.19163,24
2018.05.11,05:49,1.19161,1.19165,1.19156,1.19162,80
2018.05.11,05:50,1.19163,1.19168,1.19161,1.19167,37
2018.05.11,05:51,1.19167,1.19170,1.19165,1.19167,20
2018.05.11,05:52,1.19168,1.19170,1.19154,1.19155,49
2018.05.11,05:53,1.19158,1.19161,1.19150,1.19150,29
2018.05.11,05:54,1.19149,1.19149,1.19129,1.19129,47
2018.05.11,05:55,1.19129,1.19138,1.19129,1.19133,39
2018.05.11,05:56,1.19132,1.19145,1.19132,1.19141,59
2018.05.11,05:57,1.19141,1.19145,1.19140,1.19140,35
2018.05.11,05:58,1.19138,1.19138,1.19138,1.19138,1
2018.05.11,05:59,1.19132,1.19141,1.19130,1.19139,21
2018.05.11,06:00,1.19136,1.19141,1.19130,1.19134,59
2018.05.11,06:01,1.19133,1.19134,1.19117,1.19122,113
2018.05.11,06:02,1.19115,1.19124,1.19110,1.19121,44
2018.05.11,06:03,1.19120,1.19121,1.19116,1.19120,33
2018.05.11,06:04,1.19119,1.19120,1.19111,1.19111,24
2018.05.11,06:05,1.19113,1.19113,1.19104,1.19112,31
2018.05.11,06:06,1.19111,1.19112,1.19109,1.19111,25
2018.05.11,06:07,1.19112,1.19123,1.19111,1.19121,52
2018.05.11,06:08,1.19120,1.19129,1.19120,1.19129,54
2018.05.11,06:09,1.19130,1.19130,1.19122,1.19127,79
2018.05.11,06:10,1.19127,1.19129,1.19125,1.19127,6
2018.05.11,06:11,1.19129,1.19153,1.19129,1.19143,51
2018.05.11,06:12,1.19142,1.19142,1.19123,1.19138,78
2018.05.11,06:13,1.19137,1.19147,1.19132,1.19147,39
2018.05.11,06:14,1.19146,1.19146,1.19131,1.19133,80
2018.05.11,06:15,1.19132,1.19132,1.19128,1.19128,11
2018.05.11,06:16,1.19129,1.19131,1.19128,1.19129,11
2018.05.11,06:17,1.19126,1.19128,1.19125,1.19125,8
2018.05.11,06:19,1.19124,1.19131,1.19124,1.19128,9
2018.05.11,06:20,1.19129,1.19129,1.19128,1.19128,2
2018.05.11,06:21,1.19123,1.19131,1.19121,1.19129,18
2018.05.11,06:22,1.19128,1.19129,1.19128,1.19129,2
2018.05.11,06:23,1.19132,1.19138,1.19132,1.19136,22
2018.05.11,06:24,1.19133,1.19144,1.19133,1.19144,9
2018.05.11,06:25,1.19146,1.19146,1.19141,1.19142,13
2018.05.11,06:26,1.19141,1.19142,1.19133,1.19133,36
2018.05.11,06:27,1.19134,1.19157,1.19133,1.19157,30
2018.05.11,06:28,1.19156,1.19157,1.19144,1.19144,25
2018.05.11,06:29,1.19143,1.19144,1.19125,1.19140,44
2018.05.11,06:30,1.19139,1.19142,1.19136,1.19142,56
2018.05.11,06:31,1.19141,1.19141,1.19137,1.19139,13
2018.05.11,06:32,1.19140,1.19140,1.19139,1.19139,2
2018.05.11,06:33,1.19135,1.19144,1.19133,1.19141,27
2018.05.11,06:34,1.19140,1.19140,1.19137,1.19138,16
2018.05.11,06:35,1.19139,1.19148,1.19139,1.19142,22
2018.05.11,06:36,1.19144,1.19146,1.19141,1.19142,15
2018.05.11,06:37,1.19141,1.19146,1.19139,1.19142,22
2018.05.11,06:38,1.19141,1.19144,1.19140,1.19144,18
2018.05.11,06:39,1.19148,1.19153,1.19148,1.19152,17
2018.05.11,06:40,1.19152,1.19152,1.19149,1.19149,14
2018.05.11,06:41,1.19148,1.19149,1.19141,1.19141,7
2018.05.11,06:42,1.19143,1.19150,1.19143,1.19149,11
2018.05.11,06:43,1.19150,1.19158,1.19150,1.19158,9
2018.05.11,06:44,1.19157,1.19173,1.19157,1.19172,44
2018.05.11,06:45,1.19173,1.19174,1.19164,1.19165,12
2018.05.11,06:46,1.19167,1.19192,1.19166,1.19186,89
2018.05.11,06:47,1.19187,1.19196,1.19182,1.19186,116
2018.05.11,06:48,1.19187,1.19188,1.19181,1.19181,35
2018.05.11,06:49,1.19180,1.19187,1.19176,1.19186,32
2018.05.11,06:50,1.19187,1.19188,1.19184,1.19188,26
2018.05.11,06:51,1.19186,1.19188,1.19174,1.19187,68
2018.05.11,06:52,1.19188,1.19188,1.19181,1.19186,30
2018.05.11,06:53,1.19186,1.19186,1.19175,1.19181,62
2018.05.11,06:54,1.19183,1.19183,1.19175,1.19182,44
2018.05.11,06:55,1.19181,1.19182,1.19175,1.19177,37
2018.05.11,06:56,1.19176,1.19188,1.19172,1.19187,43
2018.05.11,06:57,1.19188,1.19189,1.19176,1.19176,39
2018.05.11,06:58,1.19177,1.19177,1.19166,1.19171,41
2018.05.11,06:59,1.19174,1.19183,1.19172,1.19176,27
2018.05.11,07:00,1.19176,1.19176,1.19169,1.19169,6
2018.05.11,07:01,1.19172,1.19175,1.19172,1.19172,12
2018.05.11,07:02,1.19169,1.19169,1.19160,1.19164,15
2018.05.11,07:03,1.19165,1.19171,1.19161,1.19169,29
2018.05.11,07:04,1.19162,1.19164,1.19162,1.19164,4
2018.05.11,07:05,1.19165,1.19182,1.19164,1.19177,37
2018.05.11,07:06,1.19180,1.19192,1.19180,1.19189,34
2018.05.11,07:07,1.19184,1.19185,1.19179,1.19179,16
2018.05.11,07:08,1.19177,1.19177,1.19174,1.19174,4
2018.05.11,07:09,1.19175,1.19181,1.19169,1.19169,46
2018.05.11,07:10,1.19169,1.19171,1.19167,1.19171,29
2018.05.11,07:11,1.19170,1.19171,1.19162,1.19165,44
2018.05.11,07:12,1.19166,1.19167,1.19164,1.19164,8
2018.05.11,07:13,1.19165,1.19172,1.19165,1.19172,9
2018.05.11,07:14,1.19171,1.19173,1.19171,1.19173,7
2018.05.11,07:15,1.19172,1.19173,1.19170,1.19170,11
2018.05.11,07:17,1.19170,1.19174,1.19170,1.19174,3
2018.05.11,07:18,1.19175,1.19175,1.19170,1.19171,26
2018.05.11,07:19,1.19170,1.19171,1.19169,1.19170,14
2018.05.11,07:20,1.19170,1.19177,1.19170,1.19176,19
2018.05.11,07:21,1.19177,1.19177,1.19176,1.19176,6
2018.05.11,07:22,1.19177,1.19181,1.19177,1.19181,15
2018.05.11,07:23,1.19181,1.19182,1.19174,1.19174,30
2018.05.11,07:24,1.19175,1.19176,1.19174,1.19175,13
2018.05.11,07:25,1.19175,1.19178,1.19175,1.19178,8
2018.05.11,07:26,1.19177,1.19192,1.19177,1.19191,32
2018.05.11,07:27,1.19190,1.19191,1.19189,1.19190,23
2018.05.11,07:28,1.19187,1.19187,1.19187,1.19187,1
2018.05.11,07:29,1.19189,1.19189,1.19188,1.19188,6
2018.05.11,07:30,1.19185,1.19185,1.19173,1.19173,10
2018.05.11,07:31,1.19174,1.19182,1.19174,1.19181,38
2018.05.11,07:32,1.19180,1.19181,1.19172,1.19172,30
2018.05.11,07:33,1.19172,1.19173,1.19167,1.19168,30
2018.05.11,07:34,1.19167,1.19167,1.19163,1.19165,10
2018.05.11,07:37,1.19166,1.19170,1.19166,1.19170,8
2018.05.11,07:38,1.19166,1.19166,1.19162,1.19163,11
2018.05.11,07:39,1.19164,1.19164,1.19161,1.19164,9
2018.05.11,07:40,1.19162,1.19162,1.19153,1.19158,20
2018.05.11,07:41,1.19157,1.19158,1.19154,1.19155,14
2018.05.11,07:42,1.19154,1.19155,1.19149,1.19150,26
2018.05.11,07:43,1.19151,1.19154,1.19148,1.19152,41
2018.05.11,07:44,1.19149,1.19149,1.19149,1.19149,1
2018.05.11,07:45,1.19150,1.19150,1.19140,1.19142,15
2018.05.11,07:46,1.19142,1.19142,1.19131,1.19136,49
2018.05.11,07:47,1.19135,1.19139,1.19132,1.19136,31
2018.05.11,07:48,1.19139,1.19141,1.19139,1.19141,16
2018.05.11,07:49,1.19141,1.19145,1.19141,1.19145,12
2018.05.11,07:50,1.19145,1.19146,1.19139,1.19139,10
2018.05.11,07:51,1.19140,1.19148,1.19140,1.19148,9
2018.05.11,07:52,1.19147,1.19153,1.19145,1.19153,23
2018.05.11,07:53,1.19152,1.19157,1.19151,1.19157,20
2018.05.11,07:54,1.19158,1.19160,1.19157,1.19159,13
2018.05.11,07:55,1.19158,1.19158,1.19152,1.19152,17
2018.05.11,07:56,1.19150,1.19150,1.19137,1.19138,22
2018.05.11,07:57,1.19140,1.19140,1.19135,1.19137,15
2018.05.11,07:58,1.19136,1.19137,1.19135,1.19137,11
2018.05.11,07:59,1.19136,1.19141,1.19132,1.19140,37
2018.05.11,08:00,1.19140,1.19154,1.19140,1.19148,108
2018.05.11,08:01,1.19147,1.19149,1.19145,1.19147,20
2018.05.11,08:02,1.19145,1.19153,1.19145,1.19152,30
2018.05.11,08:03,1.19154,1.19158,1.19147,1.19158,28
2018.05.11,08:04,1.19158,1.19158,1.19157,1.19157,16
2018.05.11,08:05,1.19156,1.19157,1.19152,1.19155,16
2018.05.11,08:06,1.19159,1.19164,1.19159,1.19164,17
2018.05.11,08:07,1.19163,1.19165,1.19163,1.19164,27
2018.05.11,08:08,1.19164,1.19165,1.19163,1.19164,15
2018.05.11,08:09,1.19165,1.19182,1.19165,1.19166,50
2018.05.11,08:10,1.19166,1.19171,1.19166,1.19167,53
2018.05.11,08:11,1.19166,1.19179,1.19166,1.19174,41
2018.05.11,08:12,1.19173,1.19174,1.19165,1.19166,36
2018.05.11,08:13,1.19167,1.19176,1.19165,1.19165,36
2018.05.11,08:14,1.19164,1.19175,1.19164,1.19170,96
2018.05.11,08:15,1.19169,1.19173,1.19161,1.19165,98
2018.05.11,08:16,1.19167,1.19167,1.19159,1.19159,26
2018.05.11,08:17,1.19160,1.19161,1.19152,1.19152,35
2018.05.11,08:18,1.19155,1.19155,1.19144,1.19144,30
2018.05.11,08:19,1.19147,1.19165,1.19145,1.19165,29
2018.05.11,08:20,1.19164,1.19168,1.19155,1.19157,38
2018.05.11,08:21,1.19156,1.19164,1.19155,1.19163,23
2018.05.11,08:22,1.19162,1.19164,1.19159,1.19162,25
2018.05.11,08:23,1.19161,1.19164,1.19159,1.19161,39
2018.05.11,08:24,1.19163,1.19171,1.19161,1.19166,55
2018.05.11,08:25,1.19167,1.19167,1.19156,1.19161,45
2018.05.11,08:26,1.19160,1.19162,1.19142,1.19147,55
2018.05.11,08:27,1.19151,1.19160,1.19151,1.19159,27
2018.05.11,08:28,1.19160,1.19166,1.19159,1.19162,27
2018.05.11,08:29,1.19160,1.19160,1.19148,1.19152,49
2018.05.11,08:30,1.19153,1.19155,1.19148,1.19155,48
2018.05.11,08:31,1.19154,1.19154,1.19144,1.19148,51
2018.05.11,08:32,1.19147,1.19148,1.19145,1.19146,16
2018.05.11,08:33,1.19146,1.19149,1.19132,1.19132,21
2018.05.11,08:34,1.19132,1.19134,1.19129,1.19132,9
2018.05.11,08:35,1.19133,1.19145,1.19133,1.19139,22
2018.05.11,08:36,1.19140,1.19142,1.19137,1.19138,15
2018.05.11,08:37,1.19137,1.19138,1.19124,1.19124,56
2018.05.11,08:38,1.19123,1.19125,1.19114,1.19117,48
2018.05.11,08:39,1.19118,1.19118,1.19108,1.19114,45
2018.05.11,08:40,1.19112,1.19112,1.19094,1.19097,54
2018.05.11,08:41,1.19096,1.19097,1.19068,1.19071,90
2018.05.11,08:42,1.19066,1.19080,1.19060,1.19062,182
2018.05.11,08:43,1.19063,1.19082,1.19062,1.19081,71
2018.05.11,08:44,1.19080,1.19081,1.19061,1.19068,100
2018.05.11,08:45,1.19068,1.19070,1.19056,1.19063,37
2018.05.11,08:46,1.19064,1.19067,1.19050,1.19061,50
2018.05.11,08:47,1.19061,1.19074,1.19061,1.19066,51
2018.05.11,08:48,1.19067,1.19070,1.19061,1.19068,48
2018.05.11,08:49,1.19067,1.19071,1.19064,1.19064,48
2018.05.11,08:50,1.19065,1.19068,1.19061,1.19066,35
2018.05.11,08:51,1.19064,1.19065,1.19057,1.19065,22
2018.05.11,08:52,1.19067,1.19088,1.19067,1.19088,65
2018.05.11,08:53,1.19089,1.19097,1.19088,1.19096,50
2018.05.11,08:54,1.19097,1.19097,1.19072,1.19089,87
2018.05.11,08:55,1.19088,1.19095,1.19081,1.19094,55
2018.05.11,08:56,1.19095,1.19100,1.19089,1.19094,27
2018.05.11,08:57,1.19095,1.19103,1.19094,1.19101,18
2018.05.11,08:58,1.19100,1.19100,1.19094,1.19098,20
2018.05.11,08:59,1.19095,1.19097,1.19095,1.19097,11
2018.05.11,09:00,1.19096,1.19096,1.19074,1.19074,80
2018.05.11,09:01,1.19070,1.19080,1.19057,1.19080,101
2018.05.11,09:02,1.19082,1.19092,1.19082,1.19087,76
2018.05.11,09:03,1.19086,1.19122,1.19086,1.19105,143
2018.05.11,09:04,1.19102,1.19112,1.19102,1.19111,85
2018.05.11,09:05,1.19110,1.19136,1.19107,1.19135,142
2018.05.11,09:06,1.19135,1.19167,1.19132,1.19154,252
2018.05.11,09:07,1.19153,1.19165,1.19147,1.19163,231
2018.05.11,09:08,1.19164,1.19179,1.19153,1.19160,148
2018.05.11,09:09,1.19159,1.19159,1.19142,1.19143,91
2018.05.11,09:10,1.19142,1.19144,1.19116,1.19117,184
2018.05.11,09:11,1.19116,1.19128,1.19088,1.19092,175
2018.05.11,09:12,1.19093,1.19123,1.19092,1.19122,226
2018.05.11,09:13,1.19120,1.19121,1.19102,1.19110,210
2018.05.11,09:14,1.19110,1.19113,1.19096,1.19097,86
2018.05.11,09:15,1.19098,1.19118,1.19093,1.19099,211
2018.05.11,09:16,1.19097,1.19134,1.19096,1.19134,120
2018.05.11,09:17,1.19135,1.19158,1.19131,1.19149,174
2018.05.11,09:18,1.19147,1.19152,1.19129,1.19130,171
2018.05.11,09:19,1.19129,1.19138,1.19057,1.19087,427
2018.05.11,09:20,1.19084,1.19093,1.19072,1.19086,194
2018.05.11,09:21,1.19087,1.19098,1.19081,1.19083,200
2018.05.11,09:22,1.19082,1.19118,1.19059,1.19071,367
2018.05.11,09:23,1.19070,1.19070,1.19037,1.19058,455
2018.05.11,09:24,1.19060,1.19061,1.19036,1.19044,136
2018.05.11,09:25,1.19043,1.19070,1.19041,1.19056,298
2018.05.11,09:26,1.19055,1.19077,1.19050,1.19053,309
2018.05.11,09:27,1.19052,1.19057,1.19030,1.19040,401
2018.05.11,09:28,1.19040,1.19064,1.19016,1.19051,353
2018.05.11,09:29,1.19052,1.19063,1.19030,1.19030,298
2018.05.11,09:30,1.19031,1.19055,1.19013,1.19045,380
2018.05.11,09:31,1.19044,1.19072,1.19044,1.19064,186
2018.05.11,09:32,1.19062,1.19063,1.19031,1.19033,219
2018.05.11,09:33,1.19032,1.19042,1.19030,1.19035,75
2018.05.11,09:34,1.19032,1.19048,1.19023,1.19038,175
